"id","geom","photo","filename","directory","altitude","direction","longitude","latitude","timestamp","weight","type","desc","surface"
2267,"01010000A0E61000006CD05F72B1682140B60D966802114940D578E92631E46140","D:/Peng_Pics/Wiesskirchen-Nordend - 13 of 42.jpeg","Wiesskirchen-Nordend - 13 of 42","D:/Peng_Pics",143.131,262.854,"8.704594444444444","50.132866666666665","2022-03-06T17:10:32.000",NULL,"Characters","Obscured by fence and foliage, figure with tag in a triangle on a cloud","Wall"
2268,"01010000A0E61000005D0172AFB96821403AD9F32200114940EE7C3F355ED26140","D:/Peng_Pics/Wiesskirchen-Nordend - 12 of 42.jpeg","Wiesskirchen-Nordend - 12 of 42","D:/Peng_Pics",142.574,290.716,"8.704541666666666","50.13281666666667","2022-03-06T17:11:10.000",NULL,"Spray","Faded multiple characters/figures and tag","Wall"
2269,"01010000A0E6100000FAAC4CD0E6682140C4D0CCFC01114940B4C876BE9FE66140","D:/Peng_Pics/Wiesskirchen-Nordend - 15 of 42.jpeg","Wiesskirchen-Nordend - 15 of 42","D:/Peng_Pics",143.207,100.061,"8.704980555555554","50.13295","2022-03-06T17:08:54.000",NULL,"Tippex","""The walking bug""","Fence"
2270,"01010000A0E6100000FD024CBF2A2D2140F000B6F498164940736891ED7CFB6440","D:/Peng_Pics/Library - 1 of 1.jpeg","Library - 1 of 1","D:/Peng_Pics",167.859,68.7748,"8.587116666666667","50.17626944444444","2022-03-06T15:46:28.000",NULL,"Mural","Large Peng with NSC(?)","Wall"
2271,"01010000A0E61000001BA1BF99046621404C263A6B6E0E49405839B4C876865940","D:/Peng_Pics/Ostend-tankstelle - 1 of 3.jpeg","Ostend-tankstelle - 1 of 3","D:/Peng_Pics",102.101,346.996,"8.699325","50.11281666666667","2022-03-09T07:55:57.000",NULL,"Sticker","Black on gold face and Peng","Utility box"
2272,"01010000A0E6100000F87C2954056621405E38050E6E0E494091ED7C3F35865940","D:/Peng_Pics/Ostend-tankstelle - 2 of 3.jpeg","Ostend-tankstelle - 2 of 3","D:/Peng_Pics",102.097,345.441,"8.699330555555555","50.11280555555556","2022-03-09T07:55:58.000",NULL,"Sticker","High Voltage","Utility box"
2273,"01010000A0E61000003C42BC0B2D662140A28146144E0E4940A69BC420B0525940","D:/Peng_Pics/Ostend-tankstelle - 3 of 3.jpeg","Ostend-tankstelle - 3 of 3","D:/Peng_Pics",101.292,160.493,"8.699741666666666","50.11163055555556","2022-03-09T07:57:41.000",NULL,"Sticker","High voltage (torn)",NULL
2274,"01010000A0E61000001646DCD83B75214098DE4D19740F4940931804560EAD5940","D:/Peng_Pics/Kaiserlai-Ostpark - 14 of 16.jpeg","Kaiserlai-Ostpark - 14 of 16","D:/Peng_Pics",102.704,44.8824,"8.728972222222222","50.120730555555554","2022-03-10T18:14:45.000",NULL,"Characters","Large fill-in with three eyes 2020 and ""1 peng ist 1 Peng""","Wall"
2275,"01010000A0E61000004BE8084C206F214049109EA2F00E4940CFF753E3A5435940","D:/Peng_Pics/Kaiserlai-Ostpark - 15 of 16.jpeg","Kaiserlai-Ostpark - 15 of 16","D:/Peng_Pics",101.057,252.422,"8.717041666666667","50.116752777777776","2022-03-10T18:31:01.000",NULL,"Letters","Complex composition Peng x CPX collaboration","Derelict bridge"
2276,"01010000A0E6100000E283D0CF4A7C214056F6C8CBBD0D4940C0EC9E3C2CE05840","D:/Peng_Pics/Kaiserlai-Ostpark - 9 of 16.jpeg","Kaiserlai-Ostpark - 9 of 16","D:/Peng_Pics",99.5027,87.383,"8.742738888888889","50.10743333333333","2022-03-10T17:26:36.000",NULL,"Sticker","Triangular character with anchor nose","Utility box"
2277,"01010000A0E61000007375FADB717D2140305B2E4E0F0D49404E62105839045940","D:/Peng_Pics/Kaiserlai-Ostpark - 1 of 16.jpeg","Kaiserlai-Ostpark - 1 of 16","D:/Peng_Pics",100.066,327.629,"8.745022222222222","50.10185555555556","2022-03-10T17:15:19.000",NULL,"Tippex","""Die nacht zum leben""","Unclear"
2278,"01010000A0E6100000E51E00F93F772140C3AC8C95FA0E49408FC2F5285C575940","D:/Peng_Pics/Kaiserlai-Ostpark - 10 of 16.jpeg","Kaiserlai-Ostpark - 10 of 16","D:/Peng_Pics",101.365,62.0227,"8.732838888888889","50.117022222222225","2022-03-10T17:57:22.000",NULL,"Tippex","""Peng was hier"" with character in motion","Wall"
2279,"01010000A0E61000009147C1E88C762140882743C7420F4940D122DBF97EB25940","D:/Peng_Pics/Kaiserlai-Ostpark - 11 of 16.jpeg","Kaiserlai-Ostpark - 11 of 16","D:/Peng_Pics",102.789,270.784,"8.731905555555556","50.11882777777778","2022-03-10T18:07:36.000",NULL,"Tippex","Strikethrough tag variant","Fence"
2280,"01010000A0E61000007EB29EA9397D21402A3B4C5D6E0D49401D5A643BDF1F5940","D:/Peng_Pics/Kaiserlai-Ostpark - 5 of 16.jpeg","Kaiserlai-Ostpark - 5 of 16","D:/Peng_Pics",100.498,43.4759,"8.744580555555554","50.104930555555555","2022-03-10T17:21:07.000",NULL,"Tippex","""Peng war hier""","Post"
2281,"01010000A0E6100000F9175E993E7D2140746216E36A0D4940931804560E1D5940","D:/Peng_Pics/Kaiserlai-Ostpark - 6 of 16.jpeg","Kaiserlai-Ostpark - 6 of 16","D:/Peng_Pics",100.454,19.5305,"8.744736111111111","50.104847222222226","2022-03-10T17:20:40.000",NULL,"Tippex","Simple tag","Fence"
2282,"01010000A0E6100000E989B3C20879214027B5F40D210E4940B4C876BE9F1A5A40","D:/Peng_Pics/Kaiserlai-Ostpark - 7 of 16.jpeg","Kaiserlai-Ostpark - 7 of 16","D:/Peng_Pics",104.416,350.273,"8.73655","50.11021388888889","2022-03-10T17:36:37.000",NULL,"Tippex","Spikey-haired character with tag and accents","Post"
2283,"01010000A0E61000002F94883FEC79214062A290C6DD0D49407D3F355EBAE15840","D:/Peng_Pics/Kaiserlai-Ostpark - 8 of 16.jpeg","Kaiserlai-Ostpark - 8 of 16","D:/Peng_Pics",99.527,76.3881,"8.738130555555555","50.108330555555554","2022-03-10T17:32:29.000",NULL,"Tippex","""You know my name""","Fence"
2284,"01010000A0E61000002D684797247421406D9E5FE35C0F494046B6F3FDD4DC5840","D:/Peng_Pics/Kaiserlai-Ostpark - 16 of 16.jpeg","Kaiserlai-Ostpark - 16 of 16","D:/Peng_Pics",99.4505,229.278,"8.726841666666667","50.120022222222225","2022-03-10T18:17:47.000",NULL,"Spray","Peng + Krul","Shed"
2285,"01010000A0E6100000CFD2117D6F7D2140462864180F0D4940DA1B7C6132E55840","D:/Peng_Pics/Kaiserlai-Ostpark - 2 of 16.jpeg","Kaiserlai-Ostpark - 2 of 16","D:/Peng_Pics",99.5812,342.061,"8.745063888888888","50.10194444444445","2022-03-10T17:15:23.000",NULL,"Marker","Boy motif with tag and accents","Storage box"
2286,"01010000A0E6100000951F1A52947D2140D4514A57120D494024B9FC87F4E75840","D:/Peng_Pics/Kaiserlai-Ostpark - 3 of 16.jpeg","Kaiserlai-Ostpark - 3 of 16","D:/Peng_Pics",99.6243,231.828,"8.745272222222221","50.10212222222222","2022-03-10T17:16:15.000",NULL,"Marker","""Wu Pang forever""","Storage box"
2287,"01010000A0E6100000B7F1FFA52C7D21406AC8EA4A760D49405EBA490C02235940","D:/Peng_Pics/Kaiserlai-Ostpark - 4 of 16.jpeg","Kaiserlai-Ostpark - 4 of 16","D:/Peng_Pics",100.547,69.878,"8.744416666666666","50.105161111111116","2022-03-10T17:21:37.000",NULL,"Tippex","""Romanzo Criminalo","Fence"
2288,"01010000A0E61000000B6B5021447721403C2B1A09F80E4940986E1283C03A5940","D:/Peng_Pics/Kaiserlai-Ostpark - 12 of 16.jpeg","Kaiserlai-Ostpark - 12 of 16","D:/Peng_Pics",100.918,74.9292,"8.732941666666667","50.11694444444444","2022-03-10T17:57:45.000",NULL,"Spray","Schematic creature with long nose and large ears","Wall"
2289,"01010000A0E61000002572B755367521402E0941E6760F4940C976BE9F1A9F5940","D:/Peng_Pics/Kaiserlai-Ostpark - 13 of 16.jpeg","Kaiserlai-Ostpark - 13 of 16","D:/Peng_Pics",102.486,16.9082,"8.728813888888888","50.12070833333333","2022-03-10T18:14:56.000",NULL,"Mural","Large triangular figure in blue","Bridge "
2290,"01010000A0E61000009AA18B901F7F2140B4FFA2B96F0D4940A4DFBE0E9CE75840","D:/Peng_Pics/Offenbach-Dornbush - 38 of 71.jpeg","Offenbach-Dornbush - 38 of 71","D:/Peng_Pics",99.6189,164.658,"8.74831111111111","50.104977777777776","2022-03-13T15:14:34.000",NULL,"Tippex","""Do you have a handy?""","Vending Machine"
2291,"01010000A0E61000007871F6616C7F2140DD801E9B520D4940068195438B5C5940","D:/Peng_Pics/Offenbach-Dornbush - 40 of 71.jpeg","Offenbach-Dornbush - 40 of 71","D:/Peng_Pics",101.446,76.1106,"8.748505555555555","50.10397777777778","2022-03-13T15:13:08.000",NULL,"Tippex","""Roboter in der nacht""","Door"
2292,"01010000A0E6100000638188DB1E5721406A43C962E70F49406F1283C0CA515B40","D:/Peng_Pics/Offenbach-Dornbush - 63 of 71.jpeg","Offenbach-Dornbush - 63 of 71","D:/Peng_Pics",109.278,55.5779,"8.670124999999999","50.12428611111111","2022-03-13T16:35:29.000",NULL,"Marker","Insect character and tag","Utility box"
2293,"01010000A0E61000002A3C4169255721407C24F7C5E70F49409A99999999495B40","D:/Peng_Pics/Offenbach-Dornbush - 64 of 71.jpeg","Offenbach-Dornbush - 64 of 71","D:/Peng_Pics",109.15,342.275,"8.670174999999999","50.124186111111115","2022-03-13T16:35:21.000",NULL,"Sticker","Photo realistics ""Austellung von Peng""","Utility box"
2294,"01010000A0E61000002688D3ED055A21403145DCA4891049408716D9CEF78B5D40","D:/Peng_Pics/Offenbach-Dornbush - 65 of 71.jpeg","Offenbach-Dornbush - 65 of 71","D:/Peng_Pics",118.187,93.8308,"8.675716666666666","50.12929166666667","2022-03-13T16:22:28.000",NULL,"Characters","Abstract three eyed character with leaves, ""Meine Schuld"" text and 2021","Shed"
2295,"01010000A0E6100000D41CF68EE659214067D95EC0B30F49408195438B6CD75B40","D:/Peng_Pics/Offenbach-Dornbush - 66 of 71.jpeg","Offenbach-Dornbush - 66 of 71","D:/Peng_Pics",111.366,349.776,"8.675758333333333","50.1227","2022-03-13T16:46:18.000",NULL,"Sticker","Long-nosed character","Utility box"
2297,"01010000A0E6100000DB448F542E562140C9E53FA4DF104940DD24068195035E40","D:/Peng_Pics/Offenbach-Dornbush - 60 of 71.jpeg","Offenbach-Dornbush - 60 of 71","D:/Peng_Pics",120.056,11.3669,"8.668322222222221","50.131825","2022-03-13T16:09:18.000",NULL,"Sticker","Figure emerging from curtains","Utility box"
2298,"01010000A0E610000081B0AD80CC572140DD6AEF0DC00F494083C0CAA145F65A40","D:/Peng_Pics/Offenbach-Dornbush - 61 of 71.jpeg","Offenbach-Dornbush - 61 of 71","D:/Peng_Pics",107.848,329.916,"8.671530555555554","50.12303611111111","2022-03-13T16:39:26.000",NULL,"Sticker","Mob skateboards","Utility box"
2299,"01010000A0E6100000E36FE5C4225721402271685EB80F494014AE47E17AC45A40","D:/Peng_Pics/Offenbach-Dornbush - 62 of 71.jpeg","Offenbach-Dornbush - 62 of 71","D:/Peng_Pics",107.07,353.236,"8.669941666666666","50.12283055555556","2022-03-13T16:38:01.000",NULL,"Sticker","Highly detailed Peng character relaxing in a room","Utility box"
2300,"01010000A0E61000003E6D0C14825921405A7AFDA3B3104940DD24068195035E40","D:/Peng_Pics/Offenbach-Dornbush - 56 of 71.jpeg","Offenbach-Dornbush - 56 of 71","D:/Peng_Pics",120.056,34.6224,"8.674941666666665","50.13046666666667","2022-03-13T16:20:08.000",NULL,"Sticker","Floating character, building, and trees","Utility box"
2301,"01010000A0E6100000BE3084B77E592140680A2583B31049403108AC1C5A045E40","D:/Peng_Pics/Offenbach-Dornbush - 57 of 71.jpeg","Offenbach-Dornbush - 57 of 71","D:/Peng_Pics",120.068,21.8242,"8.674930555555555","50.13044722222222","2022-03-13T16:19:57.000",NULL,"Sticker","Highly embelished abstract face and ""Mea culpa"" text","Utility box"
2302,"01010000A0E610000050E8DD7A4D592140C9340F9CCB104940E3A59BC420485E40","D:/Peng_Pics/Offenbach-Dornbush - 58 of 71.jpeg","Offenbach-Dornbush - 58 of 71","D:/Peng_Pics",121.127,36.5513,"8.67436111111111","50.13106666666667","2022-03-13T16:18:28.000",NULL,"Marker","Schematic figure with tag","Utility box"
2303,"01010000A0E6100000F82F728B48562140E53D30BCE11049404C378941601D5E40","D:/Peng_Pics/Offenbach-Dornbush - 59 of 71.jpeg","Offenbach-Dornbush - 59 of 71","D:/Peng_Pics",120.459,162.033,"8.668522222222222","50.13188888888889","2022-03-13T16:09:28.000",NULL,"Sticker","Faded embrellas with ""Things are fine","Utility box"
2304,"01010000A0E610000096FC62C92F5621404B58CCA6E7104940A69BC420B06A5E40","D:/Peng_Pics/Offenbach-Dornbush - 52 of 71.jpeg","Offenbach-Dornbush - 52 of 71","D:/Peng_Pics",121.667,344.667,"8.668333333333333","50.13206944444445","2022-03-13T16:06:39.000",NULL,"Sticker","Face and brick wall","Utility box"
2305,"01010000A0E610000026D95CD11556214044433EC212114940295C8FC2F5C05E40","D:/Peng_Pics/Offenbach-Dornbush - 53 of 71.jpeg","Offenbach-Dornbush - 53 of 71","D:/Peng_Pics",123.015,192.799,"8.668141666666665","50.13353611111111","2022-03-13T16:03:30.000",NULL,"Marker","Schematic Female(?) character","Storage box"
2306,"01010000A0E6100000284AE57C4F562140317780A71811494079E92631088C5E40","D:/Peng_Pics/Offenbach-Dornbush - 54 of 71.jpeg","Offenbach-Dornbush - 54 of 71","D:/Peng_Pics",122.188,173.489,"8.668633333333332","50.13350277777778","2022-03-13T16:02:30.000",NULL,"Marker","Tag with smiley","Utility box"
2307,"01010000A0E61000008A4E0CBB48562140EC48E4C82B11494083C0CAA145965E40","D:/Peng_Pics/Offenbach-Dornbush - 55 of 71.jpeg","Offenbach-Dornbush - 55 of 71","D:/Peng_Pics",122.348,64.498,"8.668255555555556","50.133941666666665","2022-03-13T16:01:08.000",NULL,"Tippex","""1 mal um die ganze welt""","Fence"
2309,"01010000A0E6100000185FF42337822140370E4D85970C4940D34D621058115B40","D:/Peng_Pics/Offenbach-Dornbush - 20 of 71.jpeg","Offenbach-Dornbush - 20 of 71","D:/Peng_Pics",108.271,99.0625,"8.754352777777777","50.09845277777778","2022-03-13T14:48:51.000",NULL,"Tippex","""Frage fur 1nen freund"" Bombed","Vending machine"
2310,"01010000A0E61000004551AF79947F2140FBB2FE2AB00C4940560E2DB29D9F5940","D:/Peng_Pics/Offenbach-Dornbush - 21 of 71.jpeg","Offenbach-Dornbush - 21 of 71","D:/Peng_Pics",102.494,256.874,"8.749255555555555","50.099158333333335","2022-03-13T14:57:32.000",NULL,"Marker","Spiky-haired figure in circle with tag","Wall"
2311,"01010000A0E6100000F15B98CB967F21403C194606B00C49402B8716D9CE8F5940","D:/Peng_Pics/Offenbach-Dornbush - 22 of 71.jpeg","Offenbach-Dornbush - 22 of 71","D:/Peng_Pics",102.247,220.549,"8.74923611111111","50.09914722222222","2022-03-13T14:57:22.000",NULL,"Marker","""I am in love with the modern world now"" Blue with tippex ","Fence"
2312,"01010000A0E610000068FDA86E968021409C4323679D0C4940736891ED7C075A40","D:/Peng_Pics/Offenbach-Dornbush - 16 of 71.jpeg","Offenbach-Dornbush - 16 of 71","D:/Peng_Pics",104.117,112.076,"8.751188888888889","50.09855277777778","2022-03-13T14:54:09.000",NULL,"Sticker","Wu-Pang The Saga Continues, faded (Black BG?)","Utility box"
2313,"01010000A0E6100000C0A302769780214026BE9E609D0C4940A4703D0AD73B5A40","D:/Peng_Pics/Offenbach-Dornbush - 17 of 71.jpeg","Offenbach-Dornbush - 17 of 71","D:/Peng_Pics",104.935,207.387,"8.751155555555556","50.09855277777778","2022-03-13T14:53:59.000",NULL,"Marker","""Peng ist Peng""","Utility box"
2314,"01010000A0E6100000D5772F95428121409C24C1649B0C4940F853E3A59BC45A40","D:/Peng_Pics/Offenbach-Dornbush - 18 of 71.jpeg","Offenbach-Dornbush - 18 of 71","D:/Peng_Pics",107.072,96.7564,"8.752461111111112","50.09846944444445","2022-03-13T14:51:35.000",NULL,"Marker ","Animorphic Figure","Utility box"
2315,"01010000A0E610000089BEA3E881812140C7CF6300970C4940E9263108AC845A40","D:/Peng_Pics/Offenbach-Dornbush - 19 of 71.jpeg","Offenbach-Dornbush - 19 of 71","D:/Peng_Pics",106.073,187.19,"8.752886111111112","50.09858611111111","2022-03-13T14:50:16.000",NULL,"Marker","Spiral motif","Window"
2316,"01010000A0E6100000390F97470D8721404C55BB68CE0C4940FCA9F1D24DF25940","D:/Peng_Pics/Offenbach-Dornbush - 12 of 71.jpeg","Offenbach-Dornbush - 12 of 71","D:/Peng_Pics",103.786,80.5231,"8.763716666666667","50.10004444444444","2022-03-13T14:36:52.000",NULL,"Tippex","""Das ist von Peng"" spray character above","Door Frame"
2317,"01010000A0E6100000A8C64B378989214014D044D8F00C49404A0C022B87A65940","D:/Peng_Pics/Offenbach-Dornbush - 13 of 71.jpeg","Offenbach-Dornbush - 13 of 71","D:/Peng_Pics",102.602,38.8397,"8.768625","50.1011","2022-03-13T14:30:52.000",NULL,"Marker","Boy motif rendered multiple times, bombed","Wall"
2318,"01010000A0E61000005D4A27779E8A2140011212EEFD0C4940CFF753E3A5D35940","D:/Peng_Pics/Offenbach-Dornbush - 14 of 71.jpeg","Offenbach-Dornbush - 14 of 71","D:/Peng_Pics",103.307,237.903,"8.770730555555556","50.10162777777778","2022-03-13T14:28:30.000",NULL,"Tippex","""Klein anfangen - gross rauskommen","Door way"
2319,"01010000A0E6100000019EA8E1B08A214044B8AAFCFE0C4940BE9F1A2FDDEC5940","D:/Peng_Pics/Offenbach-Dornbush - 15 of 71.jpeg","Offenbach-Dornbush - 15 of 71","D:/Peng_Pics",103.701,182.212,"8.770800000000001","50.10159166666667","2022-03-13T14:28:17.000",NULL,"Spray","spiral motif","Wall"
2322,"01010000A0E6100000F189205F3F8F2140A4C0605B160D49402B8716D9CEDF5A40","D:/Peng_Pics/Offenbach-Dornbush - 8 of 71.jpeg","Offenbach-Dornbush - 8 of 71","D:/Peng_Pics",107.497,5.35515,"8.779791666666668","50.102180555555556","2022-03-13T14:17:13.000",NULL,"Marker","Spiral","Fence"
2324,"01010000A0E6100000A70B00B763912140E5CEAEB71C0D4940E7FBA9F1D2955A40","D:/Peng_Pics/Offenbach-Dornbush - 9 of 71.jpeg","Offenbach-Dornbush - 9 of 71","D:/Peng_Pics",106.341,183.715,"8.78396388888889","50.10243888888889","2022-03-13T14:13:43.000",NULL,"Tippex","Elefant Terrible","Pole"
2325,"01010000A0E61000008641186529832140D19C3D7AA60C49405839B4C8767E5A40","D:/Peng_Pics/Offenbach-Dornbush - 11 of 71.jpeg","Offenbach-Dornbush - 11 of 71","D:/Peng_Pics",105.976,87.2885,"8.756094444444445","50.09894444444445","2022-03-13T14:45:31.000",NULL,"Crayon","Bird face with tear and tag","Utility box"
2326,"01010000A0E610000023355885CD592140F85A64C3BE0F4940068195438B945B40","D:/Peng_Pics/Offenbach-Dornbush - 67 of 71.jpeg","Offenbach-Dornbush - 67 of 71","D:/Peng_Pics",110.321,127.208,"8.675483333333332","50.12314166666667","2022-03-13T16:44:15.000",NULL,"Marker","Eponymous tag","Utility box"
2327,"01010000A0E61000009ECCF03DE77F2140C467D815200D4940736891ED7CA75940","D:/Peng_Pics/Offenbach-Dornbush - 34 of 71.jpeg","Offenbach-Dornbush - 34 of 71","D:/Peng_Pics",102.617,141.608,"8.74981111111111","50.10254166666667","2022-03-13T15:09:07.000",NULL,"Sticker","Wu Pang, black bg, faded","Storage box"
2328,"01010000A0E6100000FFBFE86E5C592140C2F60C62C70F4940F2D24D6210805B40","D:/Peng_Pics/Offenbach-Dornbush - 68 of 71.jpeg","Offenbach-Dornbush - 68 of 71","D:/Peng_Pics",110.001,281.507,"8.674672222222222","50.12343888888889","2022-03-13T16:43:30.000",NULL,"Marker","Eponymous tag","Utility box"
2329,"01010000A0E6100000329D2B609F7E21404282C840160D4940ED0DBE3099FA5840","D:/Peng_Pics/Offenbach-Dornbush - 35 of 71.jpeg","Offenbach-Dornbush - 35 of 71","D:/Peng_Pics",99.9156,76.1166,"8.7473","50.102355555555555","2022-03-13T15:06:22.000",NULL,"Marker","Smiley with tag","Utility box"
2330,"01010000A0E6100000D02757CBF857214068ADACA56A1149404A0C022B87BE5E40","D:/Peng_Pics/Offenbach-Dornbush - 36 of 71.jpeg","Offenbach-Dornbush - 36 of 71","D:/Peng_Pics",122.977,162.103,"8.671716666666667","50.13602777777778","2022-03-13T15:41:38.000",NULL,"Marker","Tag with strikethrough","Utility box"
2331,"01010000A0E6100000DB3129363E8F21403C16BD4F160D4940DBF97E6ABCEC5A40","D:/Peng_Pics/Offenbach-Dornbush - 7 of 71.jpeg","Offenbach-Dornbush - 7 of 71","D:/Peng_Pics",107.699,5.43235,"8.779766666666667","50.10216388888889","2022-03-13T14:17:20.000",NULL,"Marker","Simple tag","Fence"
2332,"01010000A0E61000003014BAA3957F2140CECC1225B00C49409A99999999C15940","D:/Peng_Pics/Offenbach-Dornbush - 30 of 71.jpeg","Offenbach-Dornbush - 30 of 71","D:/Peng_Pics",103.025,227.687,"8.749255555555555","50.099155555555555","2022-03-13T14:57:43.000",NULL,"Marker","Stylized tag variant, fish and lightning bolt","Fence"
2333,"01010000A0E61000008CB0011CB37F2140BD871582300D494054E3A59BC4905940","D:/Peng_Pics/Offenbach-Dornbush - 31 of 71.jpeg","Offenbach-Dornbush - 31 of 71","D:/Peng_Pics",102.262,8.52142,"8.749327777777777","50.10294444444445","2022-03-13T15:10:47.000",NULL,"Sticker","Snail eyes and ""Gantenbein"" text, possible marker symbol on pole","Traffic sign"
2334,"01010000A0E6100000146CB657E87F21400D8B1AA41F0D494054E3A59BC4A05940","D:/Peng_Pics/Offenbach-Dornbush - 32 of 71.jpeg","Offenbach-Dornbush - 32 of 71","D:/Peng_Pics",102.512,340.583,"8.749769444444444","50.102525","2022-03-13T15:09:25.000",NULL,"Sticker","Face and brick wall","Utility box"
2335,"01010000A0E610000098499E1AEA7F214059BA73391F0D494075931804569E5940","D:/Peng_Pics/Offenbach-Dornbush - 33 of 71.jpeg","Offenbach-Dornbush - 33 of 71","D:/Peng_Pics",102.474,55.3444,"8.749925","50.102536111111114","2022-03-13T15:09:14.000",NULL,"Marker","Animorphic character waving","Storage box"
2336,"01010000A0E61000005AE6BB5AAE7E2140EB7A73AED50C49405EBA490C025B5940","D:/Peng_Pics/Offenbach-Dornbush - 27 of 71.jpeg","Offenbach-Dornbush - 27 of 71","D:/Peng_Pics",101.422,118.263,"8.747669444444444","50.10030833333334","2022-03-13T15:00:44.000",NULL,"Marker","Animorphic figure","Utility box"
2337,"01010000A0E610000001EBC3004E7F214026FBBB13C70C49405839B4C8768E5940","D:/Peng_Pics/Offenbach-Dornbush - 28 of 71.jpeg","Offenbach-Dornbush - 28 of 71","D:/Peng_Pics",102.226,247.154,"8.748738888888887","50.10001388888889","2022-03-13T14:58:56.000",NULL,"Marker","Spiral","Fence"
2338,"01010000A0E6100000C52DAE2B507F2140A183FB91C60C4940931804560E8D5940","D:/Peng_Pics/Offenbach-Dornbush - 29 of 71.jpeg","Offenbach-Dornbush - 29 of 71","D:/Peng_Pics",102.204,245.572,"8.74878611111111","50.09983888888889","2022-03-13T14:58:55.000",NULL,"Crayon","Animorphic figure","Fence"
2339,"01010000A0E61000003F89107046622140096EDBA2A20D494069006F8104FD5840","D:/Peng_Pics/Offenbach-Dornbush - 3 of 71.jpeg","Offenbach-Dornbush - 3 of 71","D:/Peng_Pics",99.9534,134.889,"8.69181388888889","50.10663888888889","2022-03-11T18:27:52.000",NULL,"Tippex ","""Panische nachte""","Basement access door"
2340,"01010000A0E610000019CFB05D987F21408A87A0EAAF0C4940B0726891ED6C5940","D:/Peng_Pics/Offenbach-Dornbush - 23 of 71.jpeg","Offenbach-Dornbush - 23 of 71","D:/Peng_Pics",101.702,232.499,"8.749266666666665","50.09914444444445","2022-03-13T14:57:12.000",NULL,"Marker","Sunglasses with ""I am yours""","Fence"
